date,open,high,low,close,volume
1998-03-04,22.874991178512573,24.7499840259552,22.874991178512573,24.437503576278687,7302000.0
1998-03-05,23.2499680519104,24.2500159740448,23.124975204467773,24.062528371810913,6027900.0
1998-03-06,23.875040769577026,24.5,23.374959230422974,24.437503576278687,5950600.0
1998-03-09,23.7500479221344,24.312512397766113,22.5000159740448,22.75,5133300.0
1998-03-10,22.9999840259552,24.5,22.937487602233887,24.062528371810913,6365200.0
1998-03-11,25.124959230422974,26.187503576278687,24.562496423721313,26.125008821487427,10842300.0
1998-03-12,26.125008821487427,26.9999520778656,25.562544345855713,26.9999520778656,6646100.0
1998-03-13,27.2500479221344,27.2500479221344,26.25,27.125056743621826,5055000.0
1998-03-16,27.125056743621826,27.2500479221344,26.187503576278687,26.687471628189087,3592500.0
1998-03-17,26.4999840259552,26.687471628189087,25.875024795532227,26.343743801116943,3663000.0
1998-03-18,26.0000159740448,26.937455654144287,26.0000159740448,26.937455654144287,2473200.0
1998-03-19,26.874959230422974,26.937455654144287,26.562480449676514,26.7499680519104,1429100.0
1998-03-20,26.687471628189087,26.874959230422974,26.0000159740448,26.374991178512573,1923900.0
1998-03-23,25.937519550323486,26.25,24.624991178512573,26.125008821487427,3703000.0
1998-03-24,26.374991178512573,28.0,26.25,28.0,6035100.0
1998-03-25,27.625024795532227,27.7500159740448,26.374991178512573,27.156304121017456,3458700.0
1998-03-26,26.7499680519104,26.9999520778656,26.437487602233887,26.562480449676514,1812200.0
1998-03-27,26.624975204467773,27.312544345855713,26.374991178512573,26.937455654144287,2282100.0
1998-03-30,26.7499680519104,27.5000319480896,26.7499680519104,27.437535524368286,2238400.0
1998-03-31,27.437535524368286,27.812512397766113,27.2500479221344,27.5000319480896,2383000.0
1998-04-01,27.437535524368286,27.812512397766113,27.062448501586914,27.5000319480896,1668600.0
1998-04-02,27.312544345855713,27.437535524368286,26.937455654144287,27.312544345855713,1734900.0
1998-04-03,27.125056743621826,27.2500479221344,26.812464475631714,27.062448501586914,1813100.0
1998-04-06,26.9999520778656,26.9999520778656,26.187503576278687,26.25,3103500.0
1998-04-07,25.812528371810913,26.0000159740448,24.874975204467773,25.5000479221344,2613400.0
1998-04-08,25.2499520778656,25.375056743621826,24.687487602233887,24.9999680519104,2010700.0
1998-04-09,25.062464475631714,25.875024795532227,24.9999680519104,25.625040769577026,1520600.0
1998-04-13,25.625040769577026,26.687471628189087,24.9999680519104,26.437487602233887,2574100.0
1998-04-14,26.374991178512573,27.2500479221344,26.374991178512573,26.937455654144287,2927200.0
1998-04-15,27.187551498413086,27.5000319480896,26.624975204467773,27.437535524368286,4977800.0
1998-04-16,29.2500319480896,29.625007152557373,28.187487602233887,28.624960899353027,16410300.0
1998-04-17,28.56246280670166,28.624960899353027,27.687519550323486,27.937503576278687,5287200.0
1998-04-20,27.625024795532227,29.500017642974854,27.562528371810913,29.000049591064453,4623000.0
1998-04-21,29.062544345855713,29.125039100646973,28.4999680519104,29.000049591064453,3107400.0
1998-04-22,28.749950408935547,29.000049591064453,27.5000319480896,27.5000319480896,2544200.0
1998-04-23,27.437535524368286,29.000049591064453,27.187551498413086,27.687519550323486,4243700.0
1998-04-24,27.7500159740448,28.249982357025146,27.5000319480896,27.937503576278687,1924500.0
1998-04-27,26.7499680519104,27.7500159740448,26.7499680519104,27.7500159740448,3658900.0
1998-04-28,27.875008821487427,28.0,26.25,26.937455654144287,2117600.0
1998-04-29,26.937455654144287,27.437535524368286,26.7499680519104,26.9999520778656,1692300.0
1998-04-30,27.375040769577026,27.625024795532227,27.062448501586914,27.375040769577026,1606700.0
1998-05-01,27.5000319480896,28.249982357025146,26.874959230422974,28.0,1643500.0
1998-05-04,28.875056743621826,29.500017642974854,28.875056743621826,29.062544345855713,5099500.0
1998-05-05,29.2500319480896,29.874992847442627,29.125039100646973,29.68750524520874,3743600.0
1998-05-06,29.874992847442627,30.437455654144287,29.2500319480896,30.31246280670166,8009000.0
1998-05-07,30.562448501586914,30.625056743621826,29.874992847442627,30.18747329711914,4936600.0
1998-05-08,30.062480449676514,30.499950408935547,29.937487602233887,30.437455654144287,2418000.0
1998-05-11,30.875039100646973,31.624992847442627,30.750049591064453,30.93753719329834,5937700.0
1998-05-12,30.562448501586914,30.750049591064453,29.937487602233887,30.124975204467773,2301900.0
1998-05-13,30.062480449676514,30.812544345855713,29.625007152557373,30.437455654144287,2807300.0
1998-05-14,30.374960899353027,30.437455654144287,29.75,30.062480449676514,1452500.0
1998-05-15,30.062480449676514,30.374960899353027,29.2500319480896,29.562512397766113,2433800.0
1998-05-18,29.375024795532227,29.562512397766113,28.374975204467773,28.4999680519104,2074900.0
1998-05-19,28.937551498413086,29.437519550323486,28.812448501586914,29.375024795532227,1948800.0
1998-05-20,29.625007152557373,29.874992847442627,28.749950408935547,29.562512397766113,1698000.0
1998-05-21,29.562512397766113,29.68750524520874,28.624960899353027,28.875056743621826,1169600.0
1998-05-22,28.749950408935547,28.749950408935547,27.312544345855713,27.875008821487427,2380300.0
1998-05-26,28.06249475479126,28.249982357025146,26.624975204467773,26.687471628189087,2783700.0
1998-05-27,25.687535524368286,26.812464475631714,25.625040769577026,26.7499680519104,3305300.0
1998-05-28,26.7499680519104,27.875008821487427,26.7499680519104,27.437535524368286,2665100.0
1998-05-29,27.5000319480896,27.562528371810913,26.437487602233887,26.624975204467773,1935000.0
1998-06-01,26.4999840259552,27.625024795532227,25.625040769577026,26.25,2854400.0
1998-06-02,26.437487602233887,27.312544345855713,26.0000159740448,26.874959230422974,1600900.0
1998-06-03,27.125056743621826,27.2500479221344,26.187503576278687,26.312496423721313,1295900.0
1998-06-04,26.624975204467773,26.874959230422974,25.812528371810913,26.812464475631714,1394100.0
1998-06-05,26.874959230422974,27.2500479221344,26.374991178512573,26.874959230422974,1101100.0
1998-06-08,26.9999520778656,27.687519550323486,26.812464475631714,27.2500479221344,1130600.0
1998-06-09,27.375040769577026,28.4999680519104,27.375040769577026,28.249982357025146,2462000.0
1998-06-10,28.0,29.000049591064453,27.625024795532227,28.06249475479126,2046700.0
1998-06-11,28.187487602233887,28.624960899353027,27.812512397766113,27.812512397766113,1608200.0
1998-06-12,27.625024795532227,28.249982357025146,27.375040769577026,28.124992847442627,1998700.0
1998-06-15,27.2500479221344,28.249982357025146,27.2500479221344,27.5000319480896,1220200.0
1998-06-16,27.687519550323486,28.124992847442627,27.312544345855713,28.0,1157900.0
1998-06-17,28.0,28.56246280670166,27.937503576278687,28.124992847442627,1671200.0
1998-06-18,27.7500159740448,28.06249475479126,27.187551498413086,27.312544345855713,1071400.0
1998-06-19,27.375040769577026,27.437535524368286,26.7499680519104,27.062448501586914,1228200.0
1998-06-22,26.9999520778656,27.562528371810913,26.7499680519104,27.375040769577026,1201500.0
1998-06-23,27.437535524368286,28.124992847442627,27.2500479221344,27.812512397766113,2063000.0
1998-06-24,27.7500159740448,28.624960899353027,27.312544345855713,28.249982357025146,2444600.0
1998-06-25,28.56246280670166,28.812448501586914,28.312480449676514,28.56246280670166,1712600.0
1998-06-26,28.4999680519104,28.624960899353027,27.7500159740448,28.187487602233887,992100.0
1998-06-29,28.249982357025146,28.812448501586914,28.06249475479126,28.687455654144287,1483800.0
1998-06-30,28.624960899353027,28.812448501586914,28.124992847442627,28.687455654144287,1170200.0
1998-07-01,28.875056743621826,29.999982357025146,28.4999680519104,29.937487602233887,2804600.0
1998-07-02,29.68750524520874,30.062480449676514,29.000049591064453,29.000049591064453,2661700.0
1998-07-06,29.500017642974854,30.374960899353027,29.125039100646973,30.374960899353027,2419200.0
1998-07-07,30.374960899353027,30.875039100646973,29.999982357025146,30.499950408935547,2156000.0
1998-07-08,30.750049591064453,32.937519550323486,30.687551498413086,32.56254434585571,8328700.0
1998-07-09,32.937519550323486,33.62497520446777,31.43750524520874,31.687487602233887,5059000.0
1998-07-10,32.18745565414429,32.62503910064697,31.749982357025146,32.06246280670166,2701100.0
1998-07-13,31.93747329711914,34.125056743621826,31.874975204467773,33.93745565414429,6387400.0
1998-07-14,33.93745565414429,33.99995040893555,33.12500715255737,33.43748760223389,4897600.0
1998-07-15,33.68747329711914,34.687519550323486,33.49998235702515,34.43753719329834,5312200.0
1998-07-16,37.87503910064697,38.12502479553223,35.74995040893555,37.49995040893555,22869200.0
1998-07-17,37.2499680519104,37.2499680519104,36.18753719329834,36.87499284744263,5621000.0
1998-07-20,36.56251239776611,36.62500715255737,35.4999680519104,36.2500319480896,3427600.0
1998-07-21,36.12503910064697,36.99998235702515,35.56246280670166,35.62496089935303,2942000.0
1998-07-22,34.93750524520874,35.62496089935303,34.25004959106445,35.0,2506500.0
1998-07-23,34.81251239776611,35.62496089935303,34.75001764297485,34.93750524520874,2260100.0
1998-07-24,35.37497520446777,35.4999680519104,33.81246280670166,34.687519550323486,2422200.0
1998-07-27,34.25004959106445,34.87500715255737,33.25,34.43753719329834,1912800.0
1998-07-28,34.062448501586914,34.62502479553223,33.00001764297485,33.62497520446777,2012300.0
1998-07-29,33.7499680519104,35.875056743621826,33.68747329711914,35.12499284744263,3997500.0
1998-07-30,35.812448501586914,36.75,35.4999680519104,36.50001764297485,3234800.0
1998-07-31,36.62500715255737,36.75,34.5000319480896,34.62502479553223,1634900.0
1998-08-03,34.25004959106445,35.56246280670166,33.25,35.12499284744263,2694300.0
1998-08-04,35.4999680519104,36.00004959106445,33.99995040893555,34.187551498413086,2624300.0
1998-08-05,33.7499680519104,36.00004959106445,33.49998235702515,36.00004959106445,4054300.0
1998-08-06,35.06249475479126,36.87499284744263,34.87500715255737,36.87499284744263,3916200.0
1998-08-07,37.18747329711914,37.37496089935303,36.00004959106445,36.50001764297485,2660900.0
1998-08-10,36.31252670288086,38.06252670288086,36.2500319480896,37.93753719329834,4362500.0
1998-08-11,37.75004959106445,40.99995040893555,37.37496089935303,38.9999680519104,15709600.0
1998-08-12,39.7500319480896,40.93745565414429,39.484368324279785,40.06251239776611,6158700.0
1998-08-13,39.937519550323486,40.7499680519104,39.375056743621826,39.437551498413086,3489100.0
1998-08-14,40.68747329711914,40.7499680519104,39.50004959106445,40.49998235702515,4024800.0
1998-08-17,40.99995040893555,42.812448501586914,39.87502479553223,41.93750524520874,8311400.0
1998-08-18,42.43747329711914,43.37502479553223,42.24998235702515,42.56246280670166,5410300.0
1998-08-19,43.50001764297485,43.75,40.99995040893555,40.99995040893555,4339200.0
1998-08-20,40.99995040893555,41.125056743621826,40.25,40.62497520446777,3499300.0
1998-08-21,40.00001764297485,43.56251239776611,38.9999680519104,43.00004959106445,7262300.0
1998-08-24,43.437519550323486,43.50001764297485,40.12500715255737,41.187551498413086,5448000.0
1998-08-25,42.37497520446777,42.37497520446777,40.31249475479126,40.81246280670166,4424700.0
1998-08-26,39.87502479553223,41.125056743621826,39.50004959106445,40.37499284744263,3629300.0
1998-08-27,39.24995040893555,39.24995040893555,35.62496089935303,37.49995040893555,9948600.0
1998-08-28,37.12497520446777,38.5,34.125056743621826,34.187551498413086,8323700.0
1998-08-31,34.75001764297485,34.87500715255737,31.0000319480896,31.187519550323486,7752000.0
1998-09-01,31.375007152557373,35.37497520446777,30.625056743621826,34.125056743621826,7759600.0
1998-09-02,35.4999680519104,37.37496089935303,35.24998235702515,35.56246280670166,7526800.0
1998-09-03,35.0,35.12499284744263,33.99995040893555,34.62502479553223,3658500.0
1998-09-04,35.4999680519104,36.437519550323486,33.7499680519104,35.12499284744263,3368500.0
1998-09-08,38.0000319480896,38.25001764297485,36.75,38.25001764297485,3596400.0
1998-09-09,38.06252670288086,38.12502479553223,36.99998235702515,37.37496089935303,3166900.0
1998-09-10,36.2500319480896,38.25001764297485,35.74995040893555,38.12502479553223,4704300.0
1998-09-11,38.5,39.62503910064697,36.87499284744263,37.625056743621826,3145400.0
1998-09-14,38.25001764297485,38.812480449676514,37.12497520446777,37.18747329711914,2206000.0
1998-09-15,36.75,38.56249475479126,36.50001764297485,38.187519550323486,3871900.0
1998-09-16,38.62499284744263,38.74998235702515,36.99998235702515,37.31246280670166,2311400.0
1998-09-17,36.06254434585571,37.12497520446777,35.875056743621826,36.00004959106445,2404400.0
1998-09-18,36.06254434585571,36.75,35.56246280670166,36.75,2723900.0
1998-09-21,35.68745565414429,36.93748760223389,35.312480449676514,36.93748760223389,2641700.0
1998-09-22,37.12497520446777,37.625056743621826,36.37502479553223,36.99998235702515,2303000.0
1998-09-23,37.2499680519104,38.37500715255737,36.56251239776611,38.31251239776611,2570700.0
1998-09-24,37.87503910064697,39.56254434585571,37.75004959106445,38.5,4311100.0
1998-09-25,38.187519550323486,39.18745565414429,37.625056743621826,38.74998235702515,2038300.0
1998-09-28,39.7500319480896,40.18750524520874,38.0000319480896,39.06246280670166,3619800.0
1998-09-29,39.06246280670166,40.00001764297485,38.12502479553223,39.50004959106445,2724400.0
1998-09-30,38.74998235702515,39.24995040893555,38.0000319480896,38.12502479553223,1492700.0
1998-10-01,36.75,38.0000319480896,35.37497520446777,35.68745565414429,3305500.0
1998-10-02,35.4999680519104,36.2500319480896,34.125056743621826,35.06249475479126,4246200.0
1998-10-05,33.99995040893555,34.56252670288086,31.5,32.18745565414429,4927500.0
1998-10-06,33.68747329711914,34.31254434585571,32.50004959106445,32.56254434585571,3570200.0
1998-10-07,32.375056743621826,33.31249475479126,31.874975204467773,31.93747329711914,4226400.0
1998-10-08,31.0000319480896,31.187519550323486,28.4999680519104,30.812544345855713,6153700.0
1998-10-09,31.749982357025146,35.24998235702515,30.750049591064453,35.12499284744263,5966400.0
1998-10-12,37.49995040893555,38.43750524520874,36.56251239776611,37.43745565414429,5561600.0
1998-10-13,38.06252670288086,39.18745565414429,36.00004959106445,38.74998235702515,8407400.0
1998-10-14,39.7500319480896,41.31254434585571,36.81249475479126,37.37496089935303,20357300.0
1998-10-15,36.2500319480896,37.2499680519104,35.4999680519104,36.62500715255737,7506000.0
1998-10-16,37.12497520446777,38.06252670288086,36.50001764297485,36.68750524520874,5496100.0
1998-10-19,36.68750524520874,38.06252670288086,35.875056743621826,37.49995040893555,4248000.0
1998-10-20,37.93753719329834,38.187519550323486,36.00004959106445,36.06254434585571,3411500.0
1998-10-21,36.75,37.43745565414429,35.74995040893555,37.12497520446777,3844800.0
1998-10-22,36.87499284744263,37.625056743621826,36.2500319480896,36.75,2833700.0
1998-10-23,36.75,36.87499284744263,35.12499284744263,35.4999680519104,3178400.0
1998-10-26,36.06254434585571,37.75004959106445,35.4999680519104,37.43745565414429,4248600.0
1998-10-27,38.0000319480896,38.93747329711914,35.06249475479126,35.24998235702515,4805300.0
1998-10-28,35.24998235702515,36.99998235702515,35.12499284744263,36.81249475479126,3247400.0
1998-10-29,36.437519550323486,37.43745565414429,35.812448501586914,36.437519550323486,3076600.0
1998-10-30,36.81249475479126,37.49995040893555,36.2500319480896,37.12497520446777,2836100.0
1998-11-02,37.49995040893555,37.75004959106445,37.2499680519104,37.625056743621826,2265800.0
1998-11-03,37.37496089935303,38.25001764297485,37.31246280670166,37.81254434585571,3307600.0
1998-11-04,38.56249475479126,39.12496089935303,38.12502479553223,38.68748760223389,5606100.0
1998-11-05,38.37500715255737,39.375056743621826,38.06252670288086,38.187519550323486,5420700.0
1998-11-06,37.87503910064697,38.25001764297485,37.2499680519104,38.06252670288086,7119100.0
1998-11-09,37.687551498413086,38.12502479553223,35.4999680519104,36.62500715255737,5899900.0
1998-11-10,36.18753719329834,36.2500319480896,35.0,35.12499284744263,7892700.0
1998-11-11,35.74995040893555,35.812448501586914,32.7500319480896,33.562480449676514,8468800.0
1998-11-12,33.12500715255737,34.43753719329834,32.87502479553223,33.99995040893555,5313400.0
1998-11-13,34.93750524520874,36.06254434585571,34.687519550323486,35.68745565414429,7069800.0
1998-11-16,35.937551498413086,36.75,35.43747329711914,36.00004959106445,3433300.0
1998-11-17,35.74995040893555,35.812448501586914,34.75001764297485,34.81251239776611,1881500.0
1998-11-18,35.18748760223389,36.00004959106445,34.87500715255737,35.43747329711914,2943400.0
1998-11-19,35.4999680519104,37.18747329711914,35.43747329711914,35.74995040893555,3094000.0
1998-11-20,36.437519550323486,36.75,34.75001764297485,35.312480449676514,3564500.0
1998-11-23,35.56246280670166,36.81249475479126,35.18748760223389,36.2500319480896,5160300.0
1998-11-24,36.12503910064697,36.75,35.74995040893555,35.937551498413086,2854900.0
1998-11-25,35.875056743621826,36.06254434585571,34.93750524520874,35.12499284744263,2712500.0
1998-11-27,35.06249475479126,35.12499284744263,34.75001764297485,35.06249475479126,1367000.0
1998-11-30,34.56252670288086,34.81251239776611,31.749982357025146,31.93747329711914,5013300.0
1998-12-01,31.9999680519104,34.81251239776611,31.624992847442627,34.125056743621826,7729800.0
1998-12-02,34.125056743621826,36.87499284744263,33.49998235702515,36.00004959106445,8593600.0
1998-12-03,36.31252670288086,36.50001764297485,33.62497520446777,33.68747329711914,5589700.0
1998-12-04,34.31254434585571,34.43753719329834,31.9999680519104,32.7500319480896,6440800.0
1998-12-07,33.37499284744263,33.7499680519104,32.7500319480896,33.7499680519104,5058900.0
1998-12-08,33.93745565414429,33.93745565414429,31.9999680519104,32.06246280670166,6072400.0
1998-12-09,32.68753719329834,32.87502479553223,31.624992847442627,31.9999680519104,5293900.0
1998-12-10,32.68753719329834,32.937519550323486,31.874975204467773,31.9999680519104,3493300.0
1998-12-11,32.24995040893555,33.99995040893555,31.9999680519104,33.7499680519104,6160700.0
1998-12-14,32.87502479553223,33.31249475479126,32.24995040893555,32.50004959106445,4477200.0
1998-12-15,32.7500319480896,33.62497520446777,32.7500319480896,33.562480449676514,2363500.0
1998-12-16,33.7499680519104,34.187551498413086,32.62503910064697,32.81252670288086,3342400.0
1998-12-17,32.937519550323486,33.7499680519104,32.7500319480896,33.43748760223389,2951900.0
1998-12-18,33.37499284744263,35.37497520446777,33.25,35.18748760223389,7066900.0
1998-12-21,35.37497520446777,35.62496089935303,34.25004959106445,35.06249475479126,3191500.0
1998-12-22,36.37502479553223,38.12502479553223,36.00004959106445,38.0000319480896,10275000.0
1998-12-23,38.62499284744263,40.49998235702515,38.37500715255737,39.81252670288086,11027100.0
1998-12-24,39.87502479553223,40.00001764297485,39.18745565414429,39.24995040893555,1785600.0
1998-12-28,38.9999680519104,41.125056743621826,38.9999680519104,40.87496089935303,6476000.0
1998-12-29,41.125056743621826,41.5000319480896,40.25,40.81246280670166,3458500.0
1998-12-30,40.12500715255737,41.125056743621826,40.00001764297485,40.06251239776611,2119300.0
1998-12-31,40.49998235702515,41.37503910064697,39.50004959106445,40.93745565414429,2425800.0
1999-01-04,42.12499284744263,42.24998235702515,40.00001764297485,41.25004959106445,8507900.0
1999-01-05,41.93750524520874,43.93748760223389,41.5000319480896,43.31252670288086,12590300.0
1999-01-06,44.12497520446777,44.12497520446777,40.99995040893555,41.75001764297485,12040800.0
1999-01-07,42.24998235702515,45.06252670288086,42.12499284744263,45.0000319480896,12759100.0
1999-01-08,46.56254434585571,46.87502479553223,43.99998235702515,45.0000319480896,6061000.0
1999-01-11,45.74998235702515,46.06246280670166,44.87503910064697,45.87497520446777,5008700.0
1999-01-12,46.312448501586914,46.62503910064697,44.12497520446777,46.12496089935303,7328000.0
1999-01-13,42.875056743621826,47.31249475479126,42.24998235702515,46.50004959106445,9355500.0
1999-01-14,45.5,45.9999680519104,41.062448501586914,41.37503910064697,15391600.0
1999-01-15,41.81251239776611,42.12499284744263,40.00001764297485,41.31254434585571,8982200.0
1999-01-19,41.93750524520874,42.312480449676514,40.37499284744263,40.87496089935303,4775800.0
1999-01-20,41.062448501586914,42.0,40.49998235702515,40.562480449676514,6947500.0
1999-01-21,40.43748760223389,40.562480449676514,37.49995040893555,38.812480449676514,5361500.0
1999-01-22,37.687551498413086,39.50004959106445,37.062480449676514,38.74998235702515,3087200.0
1999-01-25,39.24995040893555,39.56254434585571,38.812480449676514,39.375056743621826,3440500.0
1999-01-26,39.937519550323486,40.87496089935303,39.62503910064697,40.49998235702515,5000400.0
1999-01-27,40.99995040893555,41.37503910064697,39.937519550323486,40.12500715255737,3258500.0
1999-01-28,40.87496089935303,41.25004959106445,40.31249475479126,40.87496089935303,3002500.0
1999-01-29,41.187551498413086,41.56252670288086,40.00001764297485,41.187551498413086,2167100.0
1999-02-01,41.687519550323486,41.93750524520874,40.31249475479126,40.93745565414429,2490300.0
1999-02-02,40.37499284744263,40.7499680519104,38.9999680519104,39.18745565414429,2742500.0
1999-02-03,38.9999680519104,40.562480449676514,38.74998235702515,40.18750524520874,3024500.0
1999-02-04,40.18750524520874,40.25,37.75004959106445,37.87503910064697,4140900.0
1999-02-05,38.25001764297485,38.37500715255737,35.4999680519104,36.31252670288086,6939300.0
1999-02-08,36.68750524520874,37.93753719329834,36.2500319480896,37.75004959106445,4180600.0
1999-02-09,37.93753719329834,39.06246280670166,37.062480449676514,37.18747329711914,6260300.0
1999-02-10,36.87499284744263,38.68748760223389,36.00004959106445,38.31251239776611,5032400.0
1999-02-11,38.74998235702515,39.7500319480896,38.56249475479126,39.62503910064697,5046400.0
1999-02-12,39.12496089935303,39.12496089935303,36.99998235702515,37.687551498413086,3829500.0
1999-02-16,38.87497520446777,38.87497520446777,37.87503910064697,38.31251239776611,2680600.0
1999-02-17,38.12502479553223,38.68748760223389,36.93748760223389,36.99998235702515,2643400.0
1999-02-18,37.562448501586914,37.87503910064697,35.56246280670166,36.00004959106445,4465800.0
1999-02-19,36.2500319480896,37.687551498413086,36.18753719329834,37.18747329711914,3229400.0
1999-02-22,37.37496089935303,38.87497520446777,37.2499680519104,38.43750524520874,2666700.0
1999-02-23,38.56249475479126,39.56254434585571,37.93753719329834,38.43750524520874,2876600.0
1999-02-24,38.812480449676514,38.9999680519104,37.37496089935303,37.43745565414429,1899600.0
1999-02-25,37.31246280670166,37.687551498413086,36.50001764297485,36.93748760223389,2362500.0
1999-02-26,36.50001764297485,36.99998235702515,34.5000319480896,34.81251239776611,5957600.0
1999-03-01,34.81251239776611,34.81251239776611,33.62497520446777,33.7499680519104,4355600.0
1999-03-02,34.125056743621826,35.312480449676514,33.7499680519104,34.62502479553223,6098700.0
1999-03-03,34.75001764297485,35.12499284744263,33.49998235702515,34.187551498413086,2619200.0
1999-03-04,34.5000319480896,34.5000319480896,32.375056743621826,33.43748760223389,3279200.0
1999-03-05,34.31254434585571,34.31254434585571,32.375056743621826,33.18750524520874,4178900.0
1999-03-08,33.25,34.687519550323486,33.18750524520874,34.37503910064697,4916700.0
1999-03-09,34.31254434585571,34.37503910064697,33.49998235702515,34.125056743621826,2854400.0
1999-03-10,34.187551498413086,34.187551498413086,32.437551498413086,32.56254434585571,4877500.0
1999-03-11,32.24995040893555,33.87496089935303,31.9999680519104,32.18745565414429,4229100.0
1999-03-12,32.312448501586914,33.49998235702515,32.312448501586914,33.18750524520874,2423200.0
1999-03-15,33.31249475479126,35.0,33.25,34.062448501586914,3144300.0
1999-03-16,35.0,35.56246280670166,34.93750524520874,35.4999680519104,3569900.0
1999-03-17,35.937551498413086,36.06254434585571,33.93745565414429,34.062448501586914,3270700.0
1999-03-18,34.37503910064697,35.62496089935303,34.25004959106445,35.4999680519104,2027500.0
1999-03-19,35.937551498413086,36.00004959106445,32.87502479553223,33.49998235702515,4790200.0
1999-03-22,33.99995040893555,35.18748760223389,32.937519550323486,35.06249475479126,5300100.0
1999-03-23,34.43753719329834,34.43753719329834,32.7500319480896,33.00001764297485,3710300.0
1999-03-24,33.25,33.7499680519104,32.50004959106445,33.68747329711914,3572800.0
1999-03-25,34.37503910064697,34.87500715255737,33.37499284744263,33.81246280670166,3571100.0
1999-03-26,33.7499680519104,33.81246280670166,33.00001764297485,33.25,2266400.0
1999-03-29,33.49998235702515,35.43747329711914,33.43748760223389,35.37497520446777,5079200.0
1999-03-30,35.0,36.37502479553223,35.0,35.875056743621826,4951100.0
1999-03-31,36.37502479553223,37.12497520446777,35.875056743621826,35.937551498413086,3771000.0
1999-04-01,36.06254434585571,36.68750524520874,35.74995040893555,36.06254434585571,2339800.0
1999-04-05,36.00004959106445,37.87503910064697,36.00004959106445,37.062480449676514,4115500.0
